site;Differentiation;histotype;2013;2014;2015;2016
soft;Adipocytic tumours;Atypical lipomatous tumour/well-differentiated liposarcoma;289;304;314;357
soft;Adipocytic tumours;Liposarcoma-dedifferentiated;304;344;341;356
soft;Adipocytic tumours;Myxoid Round Cell LPS;99;106;108;96
soft;Adipocytic tumours;Liposarcoma-pleomorphic;31;41;36;31
soft;Adipocytic tumours;Lipomatous spindle cell/pleomorphic;0;1;0;0
soft;Adipocytic tumours;Liposarcoma NOS;21;25;17;22
soft;Adipocytic tumours;Liposarcoma-mixed type;0;0;1;1
soft;Fibroblastic & myofibroblastic tumours;Desmoid fibromatosis;307;295;357;381
soft;Fibroblastic & myofibroblastic tumours;Lipofibromatosis;3;0;5;0
soft;Fibroblastic & myofibroblastic tumours;Giant cell Fibroblastoma;2;4;4;1
soft;Fibroblastic & myofibroblastic tumours;Dermatofibrosarcoma Protuberans;261;270;258;251
soft;Fibroblastic & myofibroblastic tumours;Solitary fibrous tumour;210;222;242;252
soft;Fibroblastic & myofibroblastic tumours;Inflammatory myofibroblastic Tum.;32;39;33;41
soft;Fibroblastic & myofibroblastic tumours;Low grade Myofibroblastic Sarc.;3;5;3;2
soft;Fibroblastic & myofibroblastic tumours;Myxoinflammatory Fibroblastic Sarc.;6;6;6;5
soft;Fibroblastic & myofibroblastic tumours;Infantile fibrosarcoma;3;2;1;4
soft;Fibroblastic & myofibroblastic tumours;Adult fibrosarcoma;11;4;9;4
soft;Fibroblastic & myofibroblastic tumours;Myxofibrosarcoma;162;160;152;156
soft;Fibroblastic & myofibroblastic tumours;Low grade fibromyxoid sarcoma;33;30;35;38
soft;Fibroblastic & myofibroblastic tumours;Sclerosing epithelioid fibrosarcoma;8;11;10;12
soft;So-called fibrohistiocytic tumours;Intermediate fibrohistiocytic tumors (NOS);0;0;2;3
soft;So-called fibrohistiocytic tumours;Malignant tenosynovial giant cell tum.;1;0;0;1
soft;So-called fibrohistiocytic tumours;Plexiform fibrohistiocytic tumors;7;7;9;6
soft;So-called fibrohistiocytic tumours;Giant cell tumour of soft tissue;21;9;26;14
soft;Vascular tumours;Retiform hemangio-endothelioma;1;3;3;2
soft;Vascular tumours;Papillary intralymphatic angioendothelioma;0;0;0;1
soft;Vascular tumours;Composite hemangioendothelioma;1;1;1;0
soft;Vascular tumours;Kaposi sarcoma;191;165;162;145
soft;Vascular tumours;Kaposiform hemangioendothelioma;1;1;1;1
soft;Vascular tumours;Pseudomyogenic hemangioendothelioma;1;3;0;2
soft;Vascular tumours;Epithelioid hemangioEndothelioma;27;20;30;23
soft;Vascular tumours;Angiosarcoma;176;183;182;187
soft;Vascular tumours;Intermediate vascular tumours (NOS);0;1;2;3
soft;Pericytic (perivascular) tumours;Malignant glomus tumour;4;4;1;1
soft;Smooth muscle (SM) tumours;SM tumor of undetermined malignancy;20;47;23;32
soft;Smooth muscle (SM) tumours;Metastatic leiomyoma;0;0;0;2
soft;Smooth muscle (SM) tumours;Leiomyosarcoma;626;651;646;632
soft;Skeletal muscle sarcoma (RMS);Embryonal RMS;50;45;60;34
soft;Skeletal muscle sarcoma (RMS);Alveolar RMS;27;36;35;25
soft;Skeletal muscle sarcoma (RMS);Pleomorphic RMS;28;38;42;36
soft;Skeletal muscle sarcoma (RMS);Sclerosing RMS;2;3;3;3
soft;Skeletal muscle sarcoma (RMS);Spindle cell RMS;13;8;9;9
soft;Skeletal muscle sarcoma (RMS);Adult spindle cell RMS;0;0;1;4
soft;Skeletal muscle sarcoma (RMS);RMS NOS;21;25;23;19
soft;Skeletal muscle sarcoma (RMS);Ectomesenchymoma: Mal. mesenchymoma;4;2;0;3
soft;Gastrointestinal stromal tumors (GIST).;Gastrointestinal stromal tumors (GIST).;736;792;913;831
soft;Chondro-osseous tumours;Extraskeletal osteosarcoma;25;25;32;14
soft;Peripheral nerve sheath tumours;MPNST;72;64;62;66
soft;Peripheral nerve sheath tumours;Malignant granular cell Tumour;3;2;4;0
soft;Peripheral nerve sheath tumours;Malignant perineurioma;0;0;0;3
soft;Tumours of uncertain differentiation;Atypical fibroxanthoma;114;107;89;119
soft;Tumours of uncertain differentiation;Angiomatoid fibrous histiocytoma;9;15;10;9
soft;Tumours of uncertain differentiation;Ossifying fibromyxoid Tumour;7;7;5;13
soft;Tumours of uncertain differentiation;Myoepithelioma myoepithelial carcinoma;31;26;18;18
soft;Tumours of uncertain differentiation;Haemosiderotic fibrolipomatous tumour;0;2;0;7
soft;Tumours of uncertain differentiation;Phosphaturic mesenchymal tumour;0;1;2;2
soft;Tumours of uncertain differentiation;Synovial sarcoma;103;101;133;105
soft;Tumours of uncertain differentiation;Epithelioid sarcoma;29;30;28;33
soft;Tumours of uncertain differentiation;Alveolar soft part sarcoma;10;7;8;6
soft;Tumours of uncertain differentiation;Clear cell sarcoma of soft tissue;13;16;26;16
soft;Tumours of uncertain differentiation;Extraskeletal myxoid chondrosarcoma;15;12;20;11
soft;Tumours of uncertain differentiation;Desmoplastic small round cell tumour;14;9;12;17
soft;Tumours of uncertain differentiation;Extrarenal rhabdoid tumour;6;13;16;16
soft;Tumours of uncertain differentiation;SMARCA4-deficient thoracic sarcoma;0;0;6;9
soft;Tumours of uncertain differentiation;PEComa;13;27;15;29
soft;Tumours of uncertain differentiation;Intimal sarcoma;14;12;11;9
soft;Undifferentiated sarcoma (all);Undifferentiated pleomorphic sarcoma;290;367;470;429
soft;Special site;Low grade sinonasal sarcoma;2;0;0;3
soft;Special site;Melanotic neuroectodermal tumour infancy;0;0;0;1
soft;Special site;Phyllode sarcoma;32;25;46;35
small cell;Small cell;Ewing sarcoma;151;163;153;147
small cell;Small cell;SRCS with EWSRl-non-ETS fusions;6;6;8;36
small cell;Small cell;ClC-rearranged sarcoma;1;3;3;4
small cell;Small cell;BCOR-rearranged Sarcoma;2;0;2;3
bone;Chondrogenic tumours;Chondroblastoma;11;16;9;16
bone;Chondrogenic tumours;Chondromyxoid fibroma;4;7;12;3
bone;Chondrogenic tumours;Chondrosarcoma;227;211;244;285
bone;Osteogenic tumors;Osteoblastoma;5;9;8;10
bone;Osteogenic tumors;Osteosarcoma;330;362;370;376
bone;Fibrogenic tumors;Desmoplastic fibroma of bone;0;0;2;4
bone;Fibrogenic tumors;Fibrosarcoma of the bone;0;1;3;0
bone;Vascular tumor of bone;Epithelioid haemangioendothelioma;1;2;5;0
bone;Vascular tumor of bone;Angiosarcoma of bone;7;6;7;9
bone;Osteoclastic giant-cell rich;Aneurysmal bone cyst;14;9;22;8
bone;Osteoclastic giant-cell rich;Giant celi tumour of bone;76;88;87;67
bone;Osteoclastic giant-cell rich;Malignant/dedifferentiated GCTB;0;0;2;4
bone;Notochordal tumors;chordoma;35;34;43;54
bone;Adamantinoma;Adamantinoma;8;1;2;8
